hcf | data_tombo | data_coleta_dia | observacao | nomes_populares | numero_coleta | latitude | longitude | altitude | entidade_id | local_coleta_id | variedade_id | tipo_id | data_identificacao_dia | data_identificacao_mes | data_identificacao_ano | situacao | especie_id | genero_id | familia_id | sub_familia_id | sub_especie_id | nome_cientifico | colecao_anexa_id | cor | data_coleta_mes | data_coleta_ano | solo_id | relevo_id | vegetacao_id | created_at | updated_at | ativo | taxon | rascunho | coletor_id
21623 | 2016-10-24 00:00:00 | 20 | erva ca. 0,30 m, heliófita, reptante.Flores com cálice verde e corola amarela. | None | 7633 | -24.370361111111112 | -51.95488888888889 | 570.0 | 2 | 2456 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 97 | None | None | Richardia brasiliensis | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21624 | 2016-10-24 00:00:00 | 20 | erva ca. 0,20 m, reptante a ereta, heliófita. Flores esverdeadas. Comum. | None | 7634 | -24.370333333333335 | -51.95480555555556 | 563.0 | None | 2456 | None | None | 17 | 1 | 2018 | REGULAR | None | None | 18 | None | None | Hydrocotyle bonariensis | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21625 | 2016-10-24 00:00:00 | 20 | erva ca. 0,10 m, ciófila. Inflorescências verdes. Localmente comum. | None | 7635 | -24.36963888888889 | -51.95436111111111 | 557.0 | 2 | 2456 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 87 | None | None | Dorstenia tenuis | None | None | 10 | 2016 | None | 1 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21626 | 2016-10-24 00:00:00 | 20 | erva ciófila, ca. 0,40 m. Flores alvas. Interior do fragmento. | None | 7636 | -24.369500000000002 | -51.95436111111111 | 558.0 | 1 | 2456 | None | None | None | None | 2017 | REGULAR | None | None | 97 | None | None | Galianthe hispidula | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21627 | 2016-10-24 00:00:00 | 20 | erva cespitosa, ripária, ca. 0,60 m, ciófila. Soros castanhos. | None | 7637 | -24.369 | -51.95408333333334 | 563.0 | 2 | 2486 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 24 | None | None | Asplenium claussenii | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21628 | 2016-10-24 00:00:00 | 20 | erva ca. 0,40 m, ripária, ciófila. Soros maduros castanhos e imaturos verdes. | None | 7638 | -24.36861111111111 | -51.953 | 570.0 | 4 | 2486 | None | None | None | 8 | 2017 | REGULAR | None | None | 30 | None | None | Blechnum gracile | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21629 | 2016-10-24 00:00:00 | 22 | erva heliófita, ca. 0,30 m. Flores com cálice verde e corola roxa. | None | 7639 | -24.37363888888889 | -51.95327777777778 | 619.0 | 2 | 2456 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 39 | None | None | Triodanis perfoliata | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21630 | 2016-10-24 00:00:00 | 22 | erva ca. 0,20 m, heliófita. Flores com cálice verde e corola roxa. | None | 7640 | -24.37475 | -51.953472222222224 | 609.0 | 1 | 2456 | None | None | None | None | 2017 | REGULAR | None | None | 118 | None | None | Stemodia verticillata | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21631 | 2016-10-24 00:00:00 | 22 | subarbusto ca. 1 m, semi-ciófilo. Flores roxas. | None | 7641 | -24.37363888888889 | -51.95327777777778 | 619.0 | 2 | 2456 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 100 | None | None | Bouchea fluminensis | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21632 | 2016-10-24 00:00:00 | 20 | erva ca. 0,20 m, heliófita. Flores com cálice verde e corola amarela. Beira da estrada. | trevo | 7642 | -24.374833333333335 | -51.95352777777778 | 609.0 | 18 | 2456 | None | None | None | 4 | 2019 | REGULAR | None | None | 62 | None | None | Oxalis niederleinii | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21633 | 2016-10-24 00:00:00 | 22 | trepadeira volúvel, heliófita. Frutos imaturos roxos. | None | 7643 | -24.375055555555555 | -51.95344444444445 | 615.0 | 2 | 2456 | None | None | 29 | 3 | 2017 | REGULAR | None | None | 162 | None | None | Tropaeolum pentaphyllum | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:22 | 2025-06-05 01:04:22 | 1 | None | 0 | 1
21634 | 2016-10-24 00:00:00 | 20 | erva ca. 0,05 m, heliófita. Flores com cálice verde e corola alva. Frutos imaturos verdes. | None | 7644 | -24.37563888888889 | -51.95269444444445 | 628.0 | None | 2456 | None | None | 31 | 1 | 2019 | REGULAR | None | None | 98 | None | None | Sisyrinchium platycaule | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1
21635 | 2016-10-24 00:00:00 | 20 | trepadeira volúvel, heliófita. Flores róseas com interior amarelo esverdeado. Beira da estrada. | None | 7645 | -24.371916666666667 | -51.956027777777784 | 606.0 | 2 | 2456 | None | None | 24 | 10 | 2016 | REGULAR | None | None | 11 | None | None | Bomarea edulis | None | None | 10 | 2016 | None | 2 | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1
21636 | 2016-10-25 00:00:00 | 11 | cespitosa, 70 cm, flores amarelas, em meio a relva alta, campo úmido, brejo. Campos de Guarapuava. | None | 2263 | -25.373333333333335 | -51.50055555555556 | None | 1 | 3189 | None | None | None | None | 2014 | REGULAR | None | None | 92 | None | None | Xyris regnellii | None | None | 12 | 2013 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 583
21637 | 2016-10-25 00:00:00 | 1 | arbusto, 5 m, frutos imaturos verdes. Afloramento rochoso. Vegetação reófila. | None | 975 | -24.745 | -52.461666666666666 | 404.0 | 1 | 3317 | None | None | 1 | 9 | 2015 | REGULAR | None | None | 80 | None | None | Actinostemon concolor | None | None | 9 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21638 | 2016-10-25 00:00:00 | 1 | árvore, 12 m, sicônios verde-claros. Floresta Estacional Semidecidual. | None | 1016 | -24.745 | -52.461666666666666 | 404.0 | 1 | 3317 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 87 | None | None | Ficus luschnathiana | None | None | 9 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21639 | 2016-10-25 00:00:00 | 19 | None | None | 160 | None | None | None | 11 | 3508 | None | None | 27 | 6 | 2013 | REGULAR | None | None | 96 | None | None | Rottboellia cochinchinensis | None | None | 11 | 1987 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 531
21640 | 2016-10-25 00:00:00 | None | árvore 10 m, frutos imaturos verdes. Floresta Estacional Semidecidual. Coletada em 2014. | None | 909 | None | None | None | 1 | 2592 | None | None | None | None | 2015 | REGULAR | None | None | 122 | None | None | Zanthoxylum petiolare | None | None | None | None | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21641 | 2016-10-25 00:00:00 | 28 | árvore, 7 m, frutos imaturos verdes. Floresta Estacional Semidecidual. | None | 963 | -24.728055555555553 | -52.43694444444444 | 417.0 | 1 | 3317 | None | None | None | 8 | 2015 | REGULAR | None | None | 18 | None | None | Dendropanax cuneatus | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21642 | 2016-10-25 00:00:00 | 6 | árvore, 5 m, frutos imaturos verdes. Floresta Estacional Semidecidual. | None | 926 | None | None | None | 1 | 3317 | None | None | 6 | 8 | 2015 | REGULAR | None | None | 122 | None | None | Pilocarpus pennatifolius | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21643 | 2016-10-26 00:00:00 | 19 | árvore 6 m; flores amarelas. | None | 4938 | -13.512777777777778 | -47.55611111111111 | 1097.0 | 1 | 3297 | None | None | 13 | 6 | 2013 | REGULAR | None | None | 93 | None | None | Vochysia rufa | None | None | 4 | 2013 | None | None | 22 | 2025-06-05 01:01:05 | 2025-06-05 01:01:05 | 1 | None | 0 | 120
21644 | 2016-10-26 00:00:00 | 6 | árvore, 10 m, sicônios imaturos verdes. Floresta Estacional Semidecidual. | None | 928 | -24.732499999999998 | -52.43583333333333 | 420.0 | 1 | 3317 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 87 | None | None | Ficus enormis | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21645 | 2016-10-26 00:00:00 | 19 | liana herbácea, flores amarelas-esverdeadas. Floresta Estacional Semidecidual. | None | 1017 | -24.750555555555554 | -52.445277777777775 | 431.0 | 1 | 3197 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 97 | None | None | Galium equisetoides | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21646 | 2016-10-26 00:00:00 | 27 | árvore 8 m. Frutos imaturos verdes e maduros vinhos. | erva-mate | None | None | None | None | None | 2341 | None | None | 27 | 3 | 2009 | REGULAR | None | None | 17 | None | None | Ilex paraguariensis | None | None | 3 | 2009 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 513
21647 | 2016-10-26 00:00:00 | 24 | árvore 6 m; fruto maduro vermelho; beira da mata ciliar. | None | None | None | None | None | 11 | 3509 | None | None | None | None | None | REGULAR | None | None | 13 | None | None | Schinus terebinthifolia | None | None | 3 | 2000 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 394
21648 | 2016-10-26 00:00:00 | 18 | árvore 8 m. Fruto amarelo. | None | 220 | None | None | None | None | 3510 | None | None | 31 | 7 | 2009 | REGULAR | None | None | 113 | None | None | Eugenia speciosa | None | None | 2 | 2009 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 394
21649 | 2016-10-26 00:00:00 | 10 | árvore 5 m. Frutos imaturos verdes. | None | 142 | -23.933333333333334 | -51.15 | None | None | 3511 | None | None | 31 | 7 | 2009 | REGULAR | None | None | 113 | None | None | Myrcia hebepetala | None | None | 6 | 2008 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 511
21650 | 2016-10-26 00:00:00 | 8 | hemiparasita, frutos alaranjados e amarelos. Floresta Estacional Semidecidual. | None | 939 | -24.736666666666668 | -52.42805555555555 | 410.0 | 1 | 3317 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 231 | None | None | Phoradendron bathyoryctum | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21651 | 2016-10-26 00:00:00 | 2 | arbusto com espinhos. Frutos verdes. Beira da trilha do mirante. | amora-silvestre | None | -23.933333333333334 | -51.15 | None | 11 | 2341 | None | None | 15 | 7 | 2009 | REGULAR | None | None | 172 | None | None | Rubus brasiliensis | None | None | 6 | 2009 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1061
21652 | 2016-10-26 00:00:00 | 27 | arbórea 7 m altura, flore sbrancas perfumadas. Interior da mata. | None | 333 | None | None | None | 11 | 1045 | None | None | 25 | 5 | 2015 | REGULAR | None | None | 97 | None | None | Rudgea parquioides | None | None | 9 | 2014 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1062
21653 | 2016-10-26 00:00:00 | 27 | arbórea 20 m altura, botões florais brancos a esverdeados. Galho grande quebrado com a chuva de vento. Interior da mata. | None | 335 | None | None | None | 11 | 1045 | None | None | None | None | None | REGULAR | None | None | 88 | None | None | Cabralea canjerana | None | None | 9 | 2014 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1062
21654 | 2016-10-26 00:00:00 | 10 | árvore 5 m. Frutos verdes esféricos. | None | 163 | -23.933333333333334 | -51.15 | 999.0 | 11 | 3511 | None | None | 8 | 9 | 2008 | REGULAR | None | None | 17 | None | None | Ilex theezans | None | None | 6 | 2008 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 511
21655 | 2016-10-26 00:00:00 | 17 | em campo limpo; frequente. | None | 10524 | None | None | None | None | 948 | None | None | None | None | None | REGULAR | None | None | 58 | None | None | Convolvulus crenatifolius | None | None | 5 | 1979 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 216
21656 | 2016-10-26 00:00:00 | 27 | ereta, flor alva. Cerrado. | None | 2721 | None | None | None | None | 3512 | None | None | None | 3 | 2010 | REGULAR | None | None | 9 | None | None | Actinocephalus bongardii | None | None | 5 | 2008 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 120
21657 | 2016-10-26 00:00:00 | 2 | arbusto, 2 m; flores roxas com odor agradável. | None | 9 | -25.351111111111113 | -48.90361111111111 | 1420.0 | None | 3513 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 105 | None | None | Hesperozygis rhododon | None | None | 4 | 2015 | None | None | 19 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1045
21658 | 2016-10-26 00:00:00 | 2 | arbusto 2 m, frutos maduros. | None | 11 | -25.351111111111113 | -48.90361111111111 | 1420.0 | None | 3513 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 81 | None | None | Mimosa congestifolia | None | None | 4 | 2015 | None | None | 19 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1045
21659 | 2016-10-26 00:00:00 | 2 | arbusto 1,70 m; frutos maduros. | None | 10 | None | None | None | 4 | 3513 | None | None | 19 | 8 | 2017 | REGULAR | None | None | 90 | None | None | Pleroma setosociliatum | None | None | 4 | 2015 | None | None | 19 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1045
21660 | 2016-10-26 00:00:00 | 27 | árvore decídua com 25 m de altura; folhas jovens iniciando o desenvolvimento; frutos imaturos verdes; látex avermelhado. | None | 2110 | -24.854444444444447 | -48.713055555555556 | 877.0 | 1 | 979 | None | None | 3 | 12 | 2015 | REGULAR | None | None | 81 | None | None | Pterocarpus rohrii | None | None | 10 | 2015 | None | None | 9 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 589
21661 | 2016-10-26 00:00:00 | 7 | árvore 12 m, frutos maduros verde-amarronzados e imaturos verdes. Floresta Estacional Semidecidual. | None | 932 | -24.734444444444446 | -52.42722222222222 | 416.0 | 1 | 3317 | None | None | None | 8 | 2015 | REGULAR | None | None | 81 | None | None | Albizia niopoides | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21662 | 2016-10-26 00:00:00 | 10 | árvore 8 m, frutos maduros negros. Floresta Estacional Semidecidual. | None | 944 | -24.735277777777778 | -52.43111111111111 | 428.0 | 1 | 3317 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 123 | None | None | Ocotea indecora | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21663 | 2016-10-26 00:00:00 | 26 | ereta, flor alva. Lajeado. | None | 1754 | None | None | None | 1 | 3514 | None | None | None | None | 2006 | REGULAR | None | None | 84 | None | None | Nierembergia hatschbachii | None | None | 10 | 2006 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 300
21664 | 2016-10-26 00:00:00 | 14 | escandente, apoiada em Gymnanthes klotzschiana flores almas-amareladas. Floresta Estacional Semidecidual. | None | 950 | -24.753055555555555 | -52.45055555555556 | 427.0 | 1 | 3197 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 7 | None | None | Hebanthe eriantha | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21665 | 2016-10-26 00:00:00 | 2 | arbusto, 1,50 m, flores roxas. Em campo úmido, na beira da estrada. | None | 22 | None | None | None | 1 | 3436 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 81 | None | None | Lupinus gibertianus | None | None | 10 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1045
21666 | 2016-10-26 00:00:00 | 27 | Invasora. | None | 7 | None | None | None | None | 3515 | None | None | 16 | 10 | 2008 | REGULAR | None | None | 96 | None | None | Sorghum bicolor | None | None | 10 | 1986 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 531
21667 | 2016-10-26 00:00:00 | 21 | capoeira. | None | 60 | None | None | None | 4 | 3516 | None | None | 23 | 3 | 1988 | REGULAR | None | None | 2 | None | None | Passiflora amethystina | None | None | 1 | 1987 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 531
21668 | 2016-10-26 00:00:00 | 28 | Invasora, decumbente. Várzea úmida. | None | 272 | None | None | None | None | 3517 | None | None | 16 | 10 | 2008 | REGULAR | None | None | 96 | None | None | Urochloa mutica | None | None | 4 | 1988 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 531
21669 | 2016-10-26 00:00:00 | None | frequente. | None | 1932 | None | None | None | None | 3465 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Perezia squarrosa | None | None | None | None | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 216
21670 | 2016-10-27 00:00:00 | 22 | arbusto, 2 m, flor rosada. Beira de estrada. | None | 7743 | None | None | None | 1 | 3518 | None | None | None | 3 | 2011 | REGULAR | None | None | 81 | None | None | Mimosa flocculosa | None | None | 3 | 2011 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 133
21671 | 2016-10-27 00:00:00 | 15 | subarbusto 1,1 m; flores amarelas. Cerrado rupestre. | None | 1015 | -13.663055555555555 | -47.82333333333334 | 772.0 | 1 | 3240 | None | None | 28 | 6 | 2013 | REGULAR | None | None | 81 | None | None | Chamaecrista desvauxii | None | None | 4 | 2013 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 589
21672 | 2016-10-27 00:00:00 | 14 | epífita. | None | 620 | -24.100555555555555 | -50.706944444444446 | 520.0 | None | 277 | None | None | None | None | None | REGULAR | None | None | 95 | None | None | Gomesa florida | None | None | 10 | 2011 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 686
21673 | 2016-10-27 00:00:00 | 14 | herbácea; flor creme. Cultivada. | None | 8433 | -25.441666666666666 | -49.237500000000004 | 925.0 | 1 | 326 | None | None | 16 | 9 | 2013 | REGULAR | None | None | 7 | None | None | Chenopodium quinoa | None | None | 8 | 2013 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 133
21674 | 2016-10-27 00:00:00 | 15 | herbácea, cult. ornam. de flores roxas. (Europa) | esporinha | None | None | None | None | 28 | 3519 | None | None | 15 | 10 | 1956 | REGULAR | None | None | 150 | None | None | Delphinium ajacis | None | None | 10 | 1956 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 584
21675 | 2016-10-27 00:00:00 | 24 | arbusto 1,7 m; flores amarelas. | None | 1193 | -13.846944444444444 | -42.653055555555554 | 1090.0 | None | 3520 | None | None | None | 10 | 2013 | REGULAR | None | None | 81 | None | None | Senna cana | None | None | 4 | 2013 | None | None | 21 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 589
21676 | 2016-10-27 00:00:00 | 19 | arbusto 1,9 m; flores amarelas. | None | 4916 | -13.630555555555556 | -47.664722222222224 | 1055.0 | None | 3297 | None | None | None | 10 | 2013 | REGULAR | None | None | 81 | None | None | Senna macranthera | None | None | 4 | 2013 | None | None | 22 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 120
21677 | 2016-10-27 00:00:00 | 8 | árvore ca. 15 m de altura. Flores brancas a amareladas. Ecótono entre Floresta com Araucária e Floresta Estacional. | None | 2022 | None | None | 500.0 | 1 | 3521 | None | None | 23 | 10 | 2012 | REGULAR | None | None | 123 | None | None | Nectandra lanceolata | None | None | 12 | 2001 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 839
21678 | 2016-10-27 00:00:00 | 10 | selva marginal con dominancia de Schinus, 300 ft, flor violeta, 30-40 cm de alto. | None | 1119 | -28.083333333333332 | -55.7 | None | None | 3522 | None | None | None | None | 1997 | REGULAR | None | None | 100 | None | None | Glandularia subincana | None | None | 10 | 1986 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 776
21679 | 2016-10-27 00:00:00 | None | planta de 1 a 2 m de altura. Presente no subosque da reserva, inserida no primeiro planalto do estado do Paraná, na unidade fitogeográfica da Floresta Ombrófila Densa. Floresta Ombrófila Densa. Coletada em X/2015. | None | None | -25.498055555555556 | -49.01416666666667 | 900.0 | None | 3523 | None | None | None | None | 2016 | REGULAR | None | None | 82 | None | None | Piper gaudichaudianum | None | None | None | None | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1063
21680 | 2016-10-27 00:00:00 | 8 | em campo, frequente. | None | 6047 | None | None | None | None | 392 | None | None | None | None | None | REGULAR | None | None | 5 | None | None | Gamochaeta purpurea | None | None | 10 | 1975 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 216
21681 | 2016-10-27 00:00:00 | 9 | arvoreta, beira da estrada. | None | 1435 | None | None | None | None | 2202 | None | None | None | None | None | REGULAR | None | None | 209 | None | None | Casearia obliqua | None | None | 12 | 2011 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 681
21682 | 2016-10-27 00:00:00 | 31 | arvoreta, 5 m, flores alvas-creme. Floresta Estacional Semidecidual. | None | 968 | -24.7275 | -52.43583333333333 | 420.0 | 2 | 3317 | None | None | 2 | 10 | 2015 | REGULAR | None | None | 79 | None | None | Erythroxylum myrsinites | None | None | 8 | 2015 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 773
21683 | 2016-10-27 00:00:00 | 2 | árvore, 4 m, frutos imaturos verdes. | None | 34 | -25.51527777777778 | -48.98166666666667 | 1330.0 | None | 3524 | None | None | 8 | 10 | 2015 | REGULAR | None | None | 113 | None | None | Eugenia oeidocarpa | None | None | 10 | 2015 | None | None | 19 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 1045
21684 | 2016-10-27 00:00:00 | 18 | erva ereta; inflorescência alva. Local úmido. | None | 1100 | -13.634444444444444 | -47.818333333333335 | 858.0 | 1 | 3525 | None | None | 2 | 7 | 2013 | REGULAR | None | None | 9 | None | None | Syngonanthus nitens | None | None | 4 | 2013 | None | None | 25 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 589
21685 | 2016-10-27 00:00:00 | 9 | cespitosa. 40 cm, flores amarelas, em entreduna, na encosta de declive, campo higrófilo. Restinga herbácea. | None | 2546 | -25.33361111111111 | -48.125 | None | 1 | 3526 | None | None | None | None | 2014 | REGULAR | None | None | 92 | None | None | Xyris guaranitica | None | None | 1 | 2014 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 583
21686 | 2016-10-27 00:00:00 | 25 | None | None | 1031 | -25.883333333333333 | -49.0 | None | 1 | 3527 | None | None | None | None | 2015 | REGULAR | None | None | 92 | None | None | Xyris lucida | None | None | 10 | 2014 | None | None | None | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 686
21687 | 2016-10-27 00:00:00 | 16 | erva ereta 40 cm; flor lilás. | None | 4859 | -13.674722222222222 | -47.8175 | 821.0 | 1 | 2681 | None | None | 13 | 6 | 2013 | REGULAR | None | None | 129 | None | None | Chelonanthus acutangulus | None | None | 4 | 2013 | None | None | 25 | 2025-06-05 01:04:23 | 2025-06-05 01:04:23 | 1 | None | 0 | 120
21688 | 2016-10-27 00:00:00 | 12 | afloramento de calcário. | None | 4971 | None | None | None | None | 2815 | None | None | None | None | 2006 | REGULAR | None | None | 24 | None | None | Asplenium abscissum | None | None | 6 | 2006 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 133
21689 | 2016-10-27 00:00:00 | 19 | dos afloramentos de arenito. | None | 4772 | None | None | None | None | 2897 | None | None | None | None | 2010 | REGULAR | None | None | 30 | None | None | Blechnum asplenioides | None | None | 5 | 2006 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 133
21690 | 2016-10-27 00:00:00 | 20 | arbórea, ca. 5 m. Caule castanho. Folhas verdes. Frutos esféricos verdes claros pintalgados de verde mais escuro. Apículo castanho nigrescente. Floresta Ombrófila Mista. | None | 1284 | None | None | None | 1 | 2412 | None | None | 14 | 4 | 2015 | REGULAR | None | None | 189 | None | None | Myrsine coriacea | None | None | 7 | 2013 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 755
21691 | 2016-10-27 00:00:00 | 29 | epífita. Soros marrons. | None | 15 | None | None | None | 13 | 2487 | None | None | None | 12 | 2011 | REGULAR | None | None | 101 | None | None | Pecluma filicula | None | None | 3 | 2011 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 996
21692 | 2016-10-27 00:00:00 | 2 | 15 cm alt., no campo arenoso, perto do brejo. Flor amarela, escapo vináceo-acastanhado. | None | None | None | None | 1100.0 | 28 | 3528 | None | None | 21 | 6 | 1988 | REGULAR | None | None | 92 | None | None | Xyris tenella | None | None | 9 | 1985 | None | None | 22 | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 612
21693 | 2016-10-27 00:00:00 | 22 | flor azul-pálida. Lajeados. | None | 78451 | None | None | None | None | 361 | None | None | None | None | 2005 | REGULAR | None | None | 98 | None | None | Calydorea campestris | None | None | 9 | 2004 | None | None | None | 2025-06-05 01:04:24 | 2025-06-05 01:04:24 | 1 | None | 0 | 137
